"number","Date","Temp","Site"
2856,2019-02-16 08:00:00,25.416,"EDR"
2857,2019-02-16 09:00:00,25.416,"EDR"
2858,2019-02-16 10:00:00,25.416,"EDR"
2859,2019-02-16 11:00:00,25.513,"EDR"
2860,2019-02-16 12:00:00,25.61,"EDR"
2861,2019-02-16 13:00:00,25.61,"EDR"
2862,2019-02-16 14:00:00,25.513,"EDR"
2863,2019-02-16 15:00:00,25.708,"EDR"
2864,2019-02-16 16:00:00,25.708,"EDR"
2865,2019-02-16 17:00:00,25.708,"EDR"
2866,2019-02-16 18:00:00,25.708,"EDR"
2867,2019-02-16 19:00:00,25.61,"EDR"
2868,2019-02-16 20:00:00,25.513,"EDR"
2869,2019-02-16 21:00:00,25.513,"EDR"
2870,2019-02-16 22:00:00,25.513,"EDR"
2871,2019-02-16 23:00:00,25.513,"EDR"
2872,2019-02-17 00:00:00,25.416,"EDR"
2873,2019-02-17 01:00:00,25.319,"EDR"
2874,2019-02-17 02:00:00,25.319,"EDR"
2875,2019-02-17 03:00:00,25.319,"EDR"
2876,2019-02-17 04:00:00,25.319,"EDR"
2877,2019-02-17 05:00:00,25.222,"EDR"
2878,2019-02-17 06:00:00,25.222,"EDR"
2879,2019-02-17 07:00:00,25.222,"EDR"
2880,2019-02-17 08:00:00,25.222,"EDR"
2881,2019-02-17 09:00:00,25.222,"EDR"
2882,2019-02-17 10:00:00,25.222,"EDR"
2883,2019-02-17 11:00:00,25.222,"EDR"
2884,2019-02-17 12:00:00,25.319,"EDR"
2885,2019-02-17 13:00:00,25.416,"EDR"
2886,2019-02-17 14:00:00,25.513,"EDR"
2887,2019-02-17 15:00:00,25.61,"EDR"
2888,2019-02-17 16:00:00,25.61,"EDR"
2889,2019-02-17 17:00:00,25.708,"EDR"
2890,2019-02-17 18:00:00,25.708,"EDR"
2891,2019-02-17 19:00:00,25.708,"EDR"
2892,2019-02-17 20:00:00,25.61,"EDR"
2893,2019-02-17 21:00:00,25.61,"EDR"
2894,2019-02-17 22:00:00,25.61,"EDR"
2895,2019-02-17 23:00:00,25.61,"EDR"
2896,2019-02-18 00:00:00,25.513,"EDR"
2897,2019-02-18 01:00:00,25.513,"EDR"
2898,2019-02-18 02:00:00,25.513,"EDR"
2899,2019-02-18 03:00:00,25.513,"EDR"
2900,2019-02-18 04:00:00,25.513,"EDR"
2901,2019-02-18 05:00:00,25.513,"EDR"
2902,2019-02-18 06:00:00,25.513,"EDR"
2903,2019-02-18 07:00:00,25.513,"EDR"
2904,2019-02-18 08:00:00,25.513,"EDR"
2905,2019-02-18 09:00:00,25.513,"EDR"
2906,2019-02-18 10:00:00,25.513,"EDR"
2907,2019-02-18 11:00:00,25.61,"EDR"
2908,2019-02-18 12:00:00,25.61,"EDR"
2909,2019-02-18 13:00:00,25.805,"EDR"
2910,2019-02-18 14:00:00,25.902,"EDR"
2911,2019-02-18 15:00:00,26,"EDR"
2912,2019-02-18 16:00:00,26,"EDR"
2913,2019-02-18 17:00:00,25.902,"EDR"
2914,2019-02-18 18:00:00,25.902,"EDR"
2915,2019-02-18 19:00:00,25.902,"EDR"
2916,2019-02-18 20:00:00,26,"EDR"
2917,2019-02-18 21:00:00,25.902,"EDR"
2918,2019-02-18 22:00:00,25.805,"EDR"
2919,2019-02-18 23:00:00,25.805,"EDR"
2920,2019-02-19 00:00:00,25.708,"EDR"
2921,2019-02-19 01:00:00,25.708,"EDR"
2922,2019-02-19 02:00:00,25.708,"EDR"
2923,2019-02-19 03:00:00,25.708,"EDR"
2924,2019-02-19 04:00:00,25.708,"EDR"
2925,2019-02-19 05:00:00,25.708,"EDR"
2926,2019-02-19 06:00:00,25.61,"EDR"
2927,2019-02-19 07:00:00,25.61,"EDR"
2928,2019-02-19 08:00:00,25.61,"EDR"
2929,2019-02-19 09:00:00,25.513,"EDR"
2930,2019-02-19 10:00:00,25.513,"EDR"
2931,2019-02-19 11:00:00,25.61,"EDR"
2932,2019-02-19 12:00:00,25.61,"EDR"
2933,2019-02-19 13:00:00,25.708,"EDR"
2934,2019-02-19 14:00:00,25.805,"EDR"
2935,2019-02-19 15:00:00,25.805,"EDR"
2936,2019-02-19 16:00:00,25.902,"EDR"
2937,2019-02-19 17:00:00,25.902,"EDR"
2938,2019-02-19 18:00:00,25.805,"EDR"
2939,2019-02-19 19:00:00,25.805,"EDR"
2940,2019-02-19 20:00:00,25.708,"EDR"
2941,2019-02-19 21:00:00,25.708,"EDR"
2942,2019-02-19 22:00:00,25.708,"EDR"
2943,2019-02-19 23:00:00,25.805,"EDR"
2944,2019-02-20 00:00:00,25.805,"EDR"
2945,2019-02-20 01:00:00,25.708,"EDR"
2946,2019-02-20 02:00:00,25.708,"EDR"
2947,2019-02-20 03:00:00,25.708,"EDR"
2948,2019-02-20 04:00:00,25.61,"EDR"
2949,2019-02-20 05:00:00,25.61,"EDR"
2950,2019-02-20 06:00:00,25.61,"EDR"
2951,2019-02-20 07:00:00,25.61,"EDR"
2952,2019-02-20 08:00:00,25.61,"EDR"
2953,2019-02-20 09:00:00,25.61,"EDR"
2954,2019-02-20 10:00:00,25.61,"EDR"
2955,2019-02-20 11:00:00,25.708,"EDR"
2956,2019-02-20 12:00:00,25.708,"EDR"
2957,2019-02-20 13:00:00,25.805,"EDR"
2958,2019-02-20 14:00:00,25.902,"EDR"
2959,2019-02-20 15:00:00,25.902,"EDR"
2960,2019-02-20 16:00:00,25.902,"EDR"
2961,2019-02-20 17:00:00,25.902,"EDR"
2962,2019-02-20 18:00:00,25.902,"EDR"
2963,2019-02-20 19:00:00,25.902,"EDR"
2964,2019-02-20 20:00:00,25.805,"EDR"
2965,2019-02-20 21:00:00,25.805,"EDR"
2966,2019-02-20 22:00:00,25.805,"EDR"
2967,2019-02-20 23:00:00,25.805,"EDR"
2968,2019-02-21 00:00:00,25.805,"EDR"
2969,2019-02-21 01:00:00,25.805,"EDR"
2970,2019-02-21 02:00:00,25.805,"EDR"
2971,2019-02-21 03:00:00,25.708,"EDR"
2972,2019-02-21 04:00:00,25.708,"EDR"
2973,2019-02-21 05:00:00,25.708,"EDR"
2974,2019-02-21 06:00:00,25.708,"EDR"
2975,2019-02-21 07:00:00,25.708,"EDR"
2976,2019-02-21 08:00:00,25.708,"EDR"
2977,2019-02-21 09:00:00,25.708,"EDR"
2978,2019-02-21 10:00:00,25.708,"EDR"
2979,2019-02-21 11:00:00,25.708,"EDR"
2980,2019-02-21 12:00:00,25.805,"EDR"
2981,2019-02-21 13:00:00,25.902,"EDR"
2982,2019-02-21 14:00:00,25.902,"EDR"
2983,2019-02-21 15:00:00,26,"EDR"
2984,2019-02-21 16:00:00,26,"EDR"
2985,2019-02-21 17:00:00,26.097,"EDR"
2986,2019-02-21 18:00:00,26.097,"EDR"
2987,2019-02-21 19:00:00,26.097,"EDR"
2988,2019-02-21 20:00:00,26,"EDR"
2989,2019-02-21 21:00:00,26,"EDR"
2990,2019-02-21 22:00:00,26,"EDR"
2991,2019-02-21 23:00:00,25.902,"EDR"
2992,2019-02-22 00:00:00,25.902,"EDR"
2993,2019-02-22 01:00:00,25.902,"EDR"
2994,2019-02-22 02:00:00,25.902,"EDR"
2995,2019-02-22 03:00:00,25.805,"EDR"
2996,2019-02-22 04:00:00,25.805,"EDR"
2997,2019-02-22 05:00:00,25.805,"EDR"
2998,2019-02-22 06:00:00,25.805,"EDR"
2999,2019-02-22 07:00:00,25.805,"EDR"
3000,2019-02-22 08:00:00,25.805,"EDR"
3001,2019-02-22 09:00:00,25.805,"EDR"
3002,2019-02-22 10:00:00,25.805,"EDR"
3003,2019-02-22 11:00:00,25.902,"EDR"
3004,2019-02-22 12:00:00,25.902,"EDR"
3005,2019-02-22 13:00:00,26,"EDR"
3006,2019-02-22 14:00:00,26.195,"EDR"
3007,2019-02-22 15:00:00,26.292,"EDR"
3008,2019-02-22 16:00:00,26.39,"EDR"
3009,2019-02-22 17:00:00,26.39,"EDR"
3010,2019-02-22 18:00:00,26.39,"EDR"
3011,2019-02-22 19:00:00,26.39,"EDR"
3012,2019-02-22 20:00:00,26.292,"EDR"
3013,2019-02-22 21:00:00,26.195,"EDR"
3014,2019-02-22 22:00:00,26.195,"EDR"
3015,2019-02-22 23:00:00,26.097,"EDR"
3016,2019-02-23 00:00:00,26.097,"EDR"
3017,2019-02-23 01:00:00,26.097,"EDR"
3018,2019-02-23 02:00:00,26,"EDR"
3019,2019-02-23 03:00:00,26,"EDR"
3020,2019-02-23 04:00:00,26,"EDR"
3021,2019-02-23 05:00:00,26,"EDR"
3022,2019-02-23 06:00:00,26,"EDR"
3023,2019-02-23 07:00:00,26,"EDR"
3024,2019-02-23 08:00:00,26,"EDR"
3025,2019-02-23 09:00:00,26,"EDR"
3026,2019-02-23 10:00:00,25.902,"EDR"
3027,2019-02-23 11:00:00,26,"EDR"
3028,2019-02-23 12:00:00,26,"EDR"
3029,2019-02-23 13:00:00,26.097,"EDR"
3030,2019-02-23 14:00:00,26.195,"EDR"
3031,2019-02-23 15:00:00,26.292,"EDR"
3032,2019-02-23 16:00:00,26.292,"EDR"
3033,2019-02-23 17:00:00,26.39,"EDR"
3034,2019-02-23 18:00:00,26.39,"EDR"
3035,2019-02-23 19:00:00,26.488,"EDR"
3036,2019-02-23 20:00:00,26.39,"EDR"
3037,2019-02-23 21:00:00,26.195,"EDR"
3038,2019-02-23 22:00:00,26.195,"EDR"
3039,2019-02-23 23:00:00,26.195,"EDR"
3040,2019-02-24 00:00:00,26.097,"EDR"
3041,2019-02-24 01:00:00,26.097,"EDR"
3042,2019-02-24 02:00:00,26,"EDR"
3043,2019-02-24 03:00:00,26.097,"EDR"
3044,2019-02-24 04:00:00,26.097,"EDR"
3045,2019-02-24 05:00:00,26.097,"EDR"
3046,2019-02-24 06:00:00,26.097,"EDR"
3047,2019-02-24 07:00:00,26,"EDR"
3048,2019-02-24 08:00:00,26,"EDR"
3049,2019-02-24 09:00:00,26,"EDR"
3050,2019-02-24 10:00:00,26.097,"EDR"
3051,2019-02-24 11:00:00,26.097,"EDR"
3052,2019-02-24 12:00:00,26.195,"EDR"
3053,2019-02-24 13:00:00,26.195,"EDR"
3054,2019-02-24 14:00:00,26.292,"EDR"
3055,2019-02-24 15:00:00,26.39,"EDR"
3056,2019-02-24 16:00:00,26.488,"EDR"
3057,2019-02-24 17:00:00,26.488,"EDR"
3058,2019-02-24 18:00:00,26.488,"EDR"
3059,2019-02-24 19:00:00,26.39,"EDR"
3060,2019-02-24 20:00:00,26.488,"EDR"
3061,2019-02-24 21:00:00,26.585,"EDR"
3062,2019-02-24 22:00:00,26.585,"EDR"
3063,2019-02-24 23:00:00,26.585,"EDR"
3064,2019-02-25 00:00:00,26.683,"EDR"
3065,2019-02-25 01:00:00,26.39,"EDR"
3066,2019-02-25 02:00:00,26.39,"EDR"
3067,2019-02-25 03:00:00,26.39,"EDR"
3068,2019-02-25 04:00:00,26.39,"EDR"
3069,2019-02-25 05:00:00,26.39,"EDR"
3070,2019-02-25 06:00:00,26.39,"EDR"
3071,2019-02-25 07:00:00,26.292,"EDR"
3072,2019-02-25 08:00:00,26.292,"EDR"
3073,2019-02-25 09:00:00,26.292,"EDR"
3074,2019-02-25 10:00:00,26.292,"EDR"
3075,2019-02-25 11:00:00,26.39,"EDR"
3076,2019-02-25 12:00:00,26.292,"EDR"
3077,2019-02-25 13:00:00,26.292,"EDR"
3078,2019-02-25 14:00:00,26.39,"EDR"
3079,2019-02-25 15:00:00,26.39,"EDR"
3080,2019-02-25 16:00:00,26.488,"EDR"
3081,2019-02-25 17:00:00,26.585,"EDR"
3082,2019-02-25 18:00:00,26.585,"EDR"
3083,2019-02-25 19:00:00,26.488,"EDR"
3084,2019-02-25 20:00:00,26.488,"EDR"
3085,2019-02-25 21:00:00,26.488,"EDR"
3086,2019-02-25 22:00:00,26.488,"EDR"
3087,2019-02-25 23:00:00,26.488,"EDR"
3088,2019-02-26 00:00:00,26.488,"EDR"
3089,2019-02-26 01:00:00,26.39,"EDR"
3090,2019-02-26 02:00:00,26.39,"EDR"
3091,2019-02-26 03:00:00,26.292,"EDR"
3092,2019-02-26 04:00:00,26.292,"EDR"
3093,2019-02-26 05:00:00,26.292,"EDR"
3094,2019-02-26 06:00:00,26.195,"EDR"
3095,2019-02-26 07:00:00,26.195,"EDR"
3096,2019-02-26 08:00:00,26.195,"EDR"
3097,2019-02-26 09:00:00,26.097,"EDR"
3098,2019-02-26 10:00:00,26.097,"EDR"
3099,2019-02-26 11:00:00,26.195,"EDR"
3100,2019-02-26 12:00:00,26.292,"EDR"
3101,2019-02-26 13:00:00,26.39,"EDR"
3102,2019-02-26 14:00:00,26.39,"EDR"
3103,2019-02-26 15:00:00,26.488,"EDR"
3104,2019-02-26 16:00:00,26.488,"EDR"
3105,2019-02-26 17:00:00,26.488,"EDR"
3106,2019-02-26 18:00:00,26.488,"EDR"
3107,2019-02-26 19:00:00,26.39,"EDR"
3108,2019-02-26 20:00:00,26.39,"EDR"
3109,2019-02-26 21:00:00,26.39,"EDR"
3110,2019-02-26 22:00:00,26.292,"EDR"
3111,2019-02-26 23:00:00,26.39,"EDR"
3112,2019-02-27 00:00:00,26.39,"EDR"
3113,2019-02-27 01:00:00,26.39,"EDR"
3114,2019-02-27 02:00:00,26.39,"EDR"
3115,2019-02-27 03:00:00,26.292,"EDR"
3116,2019-02-27 04:00:00,26.195,"EDR"
3117,2019-02-27 05:00:00,26.195,"EDR"
3118,2019-02-27 06:00:00,26.195,"EDR"
3119,2019-02-27 07:00:00,26.097,"EDR"
3120,2019-02-27 08:00:00,26.097,"EDR"
3121,2019-02-27 09:00:00,26.097,"EDR"
3122,2019-02-27 10:00:00,26.097,"EDR"
3123,2019-02-27 11:00:00,26.195,"EDR"
3124,2019-02-27 12:00:00,26.195,"EDR"
3125,2019-02-27 13:00:00,26.292,"EDR"
3126,2019-02-27 14:00:00,26.39,"EDR"
3127,2019-02-27 15:00:00,26.39,"EDR"
3128,2019-02-27 16:00:00,26.39,"EDR"
3129,2019-02-27 17:00:00,26.39,"EDR"
3130,2019-02-27 18:00:00,26.39,"EDR"
3131,2019-02-27 19:00:00,26.292,"EDR"
3132,2019-02-27 20:00:00,26.292,"EDR"
3133,2019-02-27 21:00:00,26.195,"EDR"
3134,2019-02-27 22:00:00,26.195,"EDR"
3135,2019-02-27 23:00:00,26.097,"EDR"
3136,2019-02-28 00:00:00,26.097,"EDR"
3137,2019-02-28 01:00:00,26.097,"EDR"
3138,2019-02-28 02:00:00,26,"EDR"
3139,2019-02-28 03:00:00,26,"EDR"
3140,2019-02-28 04:00:00,26,"EDR"
3141,2019-02-28 05:00:00,26,"EDR"
3142,2019-02-28 06:00:00,26,"EDR"
3143,2019-02-28 07:00:00,26,"EDR"
3144,2019-02-28 08:00:00,26,"EDR"
3145,2019-02-28 09:00:00,25.902,"EDR"
3146,2019-02-28 10:00:00,25.902,"EDR"
3147,2019-02-28 11:00:00,26,"EDR"
3148,2019-02-28 12:00:00,26.097,"EDR"
3149,2019-02-28 13:00:00,26.292,"EDR"
3150,2019-02-28 14:00:00,26.39,"EDR"
3151,2019-02-28 15:00:00,26.292,"EDR"
3152,2019-02-28 16:00:00,26.195,"EDR"
3153,2019-02-28 17:00:00,26.195,"EDR"
3154,2019-02-28 18:00:00,26.292,"EDR"
3155,2019-02-28 19:00:00,26.292,"EDR"
3156,2019-02-28 20:00:00,26.195,"EDR"
3157,2019-02-28 21:00:00,26.195,"EDR"
3158,2019-02-28 22:00:00,26.195,"EDR"
3159,2019-02-28 23:00:00,26.195,"EDR"
3160,2019-03-01 00:00:00,26.097,"EDR"
3161,2019-03-01 01:00:00,26.097,"EDR"
3162,2019-03-01 02:00:00,26.097,"EDR"
3163,2019-03-01 03:00:00,26.195,"EDR"
3164,2019-03-01 04:00:00,26.292,"EDR"
3165,2019-03-01 05:00:00,26.39,"EDR"
3166,2019-03-01 06:00:00,26.39,"EDR"
3167,2019-03-01 07:00:00,26.292,"EDR"
3168,2019-03-01 08:00:00,26.195,"EDR"
3169,2019-03-01 09:00:00,26.195,"EDR"
3170,2019-03-01 10:00:00,26.195,"EDR"
3171,2019-03-01 11:00:00,26.292,"EDR"
3172,2019-03-01 12:00:00,26.39,"EDR"
3173,2019-03-01 13:00:00,26.488,"EDR"
3174,2019-03-01 14:00:00,26.585,"EDR"
3175,2019-03-01 15:00:00,26.683,"EDR"
3176,2019-03-01 16:00:00,26.683,"EDR"
3177,2019-03-01 17:00:00,26.781,"EDR"
3178,2019-03-01 18:00:00,26.585,"EDR"
3179,2019-03-01 19:00:00,26.488,"EDR"
3180,2019-03-01 20:00:00,26.292,"EDR"
3181,2019-03-01 21:00:00,26.292,"EDR"
3182,2019-03-01 22:00:00,26.292,"EDR"
3183,2019-03-01 23:00:00,26.39,"EDR"
3184,2019-03-02 00:00:00,26.488,"EDR"
3185,2019-03-02 01:00:00,26.488,"EDR"
3186,2019-03-02 02:00:00,26.488,"EDR"
3187,2019-03-02 03:00:00,26.488,"EDR"
3188,2019-03-02 04:00:00,26.39,"EDR"
3189,2019-03-02 05:00:00,26.292,"EDR"
3190,2019-03-02 06:00:00,26.292,"EDR"
3191,2019-03-02 07:00:00,26.292,"EDR"
3192,2019-03-02 08:00:00,26.292,"EDR"
3193,2019-03-02 09:00:00,26.292,"EDR"
3194,2019-03-02 10:00:00,26.292,"EDR"
3195,2019-03-02 11:00:00,26.39,"EDR"
3196,2019-03-02 12:00:00,26.39,"EDR"
3197,2019-03-02 13:00:00,26.488,"EDR"
3198,2019-03-02 14:00:00,26.488,"EDR"
3199,2019-03-02 15:00:00,26.585,"EDR"
3200,2019-03-02 16:00:00,26.585,"EDR"
3201,2019-03-02 17:00:00,26.781,"EDR"
3202,2019-03-02 18:00:00,26.683,"EDR"
3203,2019-03-02 19:00:00,26.488,"EDR"
3204,2019-03-02 20:00:00,26.39,"EDR"
3205,2019-03-02 21:00:00,26.39,"EDR"
3206,2019-03-02 22:00:00,26.488,"EDR"
3207,2019-03-02 23:00:00,26.585,"EDR"
3208,2019-03-03 00:00:00,26.781,"EDR"
3209,2019-03-03 01:00:00,26.683,"EDR"
3210,2019-03-03 02:00:00,26.683,"EDR"
3211,2019-03-03 03:00:00,26.585,"EDR"
3212,2019-03-03 04:00:00,26.585,"EDR"
3213,2019-03-03 05:00:00,26.585,"EDR"
3214,2019-03-03 06:00:00,26.585,"EDR"
3215,2019-03-03 07:00:00,26.585,"EDR"
3216,2019-03-03 08:00:00,26.585,"EDR"
3217,2019-03-03 09:00:00,26.683,"EDR"
3218,2019-03-03 10:00:00,26.683,"EDR"
3219,2019-03-03 11:00:00,26.683,"EDR"
3220,2019-03-03 12:00:00,26.781,"EDR"
3221,2019-03-03 13:00:00,26.879,"EDR"
3222,2019-03-03 14:00:00,26.977,"EDR"
3223,2019-03-03 15:00:00,26.977,"EDR"
3224,2019-03-03 16:00:00,26.781,"EDR"
3225,2019-03-03 17:00:00,26.683,"EDR"
3226,2019-03-03 18:00:00,26.683,"EDR"
3227,2019-03-03 19:00:00,26.683,"EDR"
3228,2019-03-03 20:00:00,26.683,"EDR"
3229,2019-03-03 21:00:00,26.683,"EDR"
3230,2019-03-03 22:00:00,26.683,"EDR"
3231,2019-03-03 23:00:00,26.879,"EDR"
3232,2019-03-04 00:00:00,26.781,"EDR"
3233,2019-03-04 01:00:00,26.683,"EDR"
3234,2019-03-04 02:00:00,26.585,"EDR"
3235,2019-03-04 03:00:00,26.585,"EDR"
3236,2019-03-04 04:00:00,26.585,"EDR"
3237,2019-03-04 05:00:00,26.488,"EDR"
3238,2019-03-04 06:00:00,26.488,"EDR"
3239,2019-03-04 07:00:00,26.585,"EDR"
3240,2019-03-04 08:00:00,26.585,"EDR"
3241,2019-03-04 09:00:00,26.39,"EDR"
3242,2019-03-04 10:00:00,26.488,"EDR"
3243,2019-03-04 11:00:00,26.585,"EDR"
3244,2019-03-04 12:00:00,26.683,"EDR"
3245,2019-03-04 13:00:00,26.781,"EDR"
3246,2019-03-04 14:00:00,26.879,"EDR"
3247,2019-03-04 15:00:00,26.781,"EDR"
3248,2019-03-04 16:00:00,26.781,"EDR"
3249,2019-03-04 17:00:00,26.781,"EDR"
3250,2019-03-04 18:00:00,26.683,"EDR"
3251,2019-03-04 19:00:00,26.683,"EDR"
3252,2019-03-04 20:00:00,26.683,"EDR"
3253,2019-03-04 21:00:00,26.585,"EDR"
3254,2019-03-04 22:00:00,26.585,"EDR"
3255,2019-03-04 23:00:00,26.39,"EDR"
3256,2019-03-05 00:00:00,26.39,"EDR"
3257,2019-03-05 01:00:00,26.292,"EDR"
3258,2019-03-05 02:00:00,26.195,"EDR"
3259,2019-03-05 03:00:00,26.097,"EDR"
3260,2019-03-05 04:00:00,26.097,"EDR"
3261,2019-03-05 05:00:00,26.097,"EDR"
3262,2019-03-05 06:00:00,26.195,"EDR"
3263,2019-03-05 07:00:00,26.195,"EDR"
3264,2019-03-05 08:00:00,26.097,"EDR"
3265,2019-03-05 09:00:00,26.195,"EDR"
3266,2019-03-05 10:00:00,26.292,"EDR"
3267,2019-03-05 11:00:00,26.39,"EDR"
3268,2019-03-05 12:00:00,26.39,"EDR"
3269,2019-03-05 13:00:00,26.488,"EDR"
3270,2019-03-05 14:00:00,26.488,"EDR"
3271,2019-03-05 15:00:00,26.488,"EDR"
3272,2019-03-05 16:00:00,26.39,"EDR"
3273,2019-03-05 17:00:00,26.39,"EDR"
3274,2019-03-05 18:00:00,26.39,"EDR"
3275,2019-03-05 19:00:00,26.39,"EDR"
3276,2019-03-05 20:00:00,26.488,"EDR"
3277,2019-03-05 21:00:00,26.39,"EDR"
3278,2019-03-05 22:00:00,26.292,"EDR"
3279,2019-03-05 23:00:00,26.097,"EDR"
3280,2019-03-06 00:00:00,25.902,"EDR"
3281,2019-03-06 01:00:00,25.708,"EDR"
3282,2019-03-06 02:00:00,25.61,"EDR"
3283,2019-03-06 03:00:00,25.416,"EDR"
3284,2019-03-06 04:00:00,25.222,"EDR"
3285,2019-03-06 05:00:00,25.028,"EDR"
3286,2019-03-06 06:00:00,25.028,"EDR"
3287,2019-03-06 07:00:00,25.125,"EDR"
3288,2019-03-06 08:00:00,25.222,"EDR"
3289,2019-03-06 09:00:00,25.222,"EDR"
3290,2019-03-06 10:00:00,25.125,"EDR"
3291,2019-03-06 11:00:00,25.222,"EDR"
3292,2019-03-06 12:00:00,25.222,"EDR"
3293,2019-03-06 13:00:00,25.222,"EDR"
3294,2019-03-06 14:00:00,25.125,"EDR"
3295,2019-03-06 15:00:00,25.125,"EDR"
3296,2019-03-06 16:00:00,25.222,"EDR"
3297,2019-03-06 17:00:00,25.125,"EDR"
3298,2019-03-06 18:00:00,25.125,"EDR"
3299,2019-03-06 19:00:00,25.125,"EDR"
3300,2019-03-06 20:00:00,25.028,"EDR"
3301,2019-03-06 21:00:00,25.028,"EDR"
3302,2019-03-06 22:00:00,24.931,"EDR"
3303,2019-03-06 23:00:00,24.931,"EDR"
3304,2019-03-07 00:00:00,24.931,"EDR"
3305,2019-03-07 01:00:00,24.835,"EDR"
3306,2019-03-07 02:00:00,24.835,"EDR"
3307,2019-03-07 03:00:00,24.835,"EDR"
3308,2019-03-07 04:00:00,24.738,"EDR"
3309,2019-03-07 05:00:00,24.641,"EDR"
3310,2019-03-07 06:00:00,24.641,"EDR"
3311,2019-03-07 07:00:00,24.545,"EDR"
3312,2019-03-07 08:00:00,24.545,"EDR"
3313,2019-03-07 09:00:00,24.545,"EDR"
3314,2019-03-07 10:00:00,24.738,"EDR"
3315,2019-03-07 11:00:00,24.835,"EDR"
3316,2019-03-07 12:00:00,24.931,"EDR"
3317,2019-03-07 13:00:00,24.931,"EDR"
3318,2019-03-07 14:00:00,25.513,"EDR"
3319,2019-03-07 15:00:00,25.61,"EDR"
3320,2019-03-07 16:00:00,25.805,"EDR"
3321,2019-03-07 17:00:00,25.805,"EDR"
3322,2019-03-07 18:00:00,25.805,"EDR"
3323,2019-03-07 19:00:00,25.708,"EDR"
3324,2019-03-07 20:00:00,25.708,"EDR"
3325,2019-03-07 21:00:00,25.805,"EDR"
3326,2019-03-07 22:00:00,25.805,"EDR"
3327,2019-03-07 23:00:00,25.805,"EDR"
3328,2019-03-08 00:00:00,25.708,"EDR"
3329,2019-03-08 01:00:00,25.708,"EDR"
3330,2019-03-08 02:00:00,25.61,"EDR"
3331,2019-03-08 03:00:00,25.61,"EDR"
3332,2019-03-08 04:00:00,25.513,"EDR"
3333,2019-03-08 05:00:00,25.513,"EDR"
3334,2019-03-08 06:00:00,25.513,"EDR"
3335,2019-03-08 07:00:00,25.513,"EDR"
3336,2019-03-08 08:00:00,25.61,"EDR"
3337,2019-03-08 09:00:00,25.708,"EDR"
3338,2019-03-08 10:00:00,25.708,"EDR"
3339,2019-03-08 11:00:00,25.708,"EDR"
3340,2019-03-08 12:00:00,25.805,"EDR"
3341,2019-03-08 13:00:00,25.805,"EDR"
3342,2019-03-08 14:00:00,25.805,"EDR"
3343,2019-03-08 15:00:00,25.902,"EDR"
3344,2019-03-08 16:00:00,25.902,"EDR"
3345,2019-03-08 17:00:00,25.902,"EDR"
3346,2019-03-08 18:00:00,25.902,"EDR"
3347,2019-03-08 19:00:00,25.902,"EDR"
3348,2019-03-08 20:00:00,25.805,"EDR"
3349,2019-03-08 21:00:00,25.708,"EDR"
3350,2019-03-08 22:00:00,25.708,"EDR"
3351,2019-03-08 23:00:00,25.61,"EDR"
3352,2019-03-09 00:00:00,25.513,"EDR"
3353,2019-03-09 01:00:00,25.513,"EDR"
3354,2019-03-09 02:00:00,25.416,"EDR"
3355,2019-03-09 03:00:00,25.416,"EDR"
3356,2019-03-09 04:00:00,25.319,"EDR"
3357,2019-03-09 05:00:00,25.319,"EDR"
3358,2019-03-09 06:00:00,25.319,"EDR"
3359,2019-03-09 07:00:00,25.319,"EDR"
3360,2019-03-09 08:00:00,25.222,"EDR"
3361,2019-03-09 09:00:00,25.222,"EDR"
3362,2019-03-09 10:00:00,25.222,"EDR"
3363,2019-03-09 11:00:00,25.222,"EDR"
3364,2019-03-09 12:00:00,25.319,"EDR"
3365,2019-03-09 13:00:00,25.319,"EDR"
3366,2019-03-09 14:00:00,25.416,"EDR"
3367,2019-03-09 15:00:00,25.416,"EDR"
3368,2019-03-09 16:00:00,25.513,"EDR"
3369,2019-03-09 17:00:00,25.513,"EDR"
3370,2019-03-09 18:00:00,25.416,"EDR"
3371,2019-03-09 19:00:00,25.416,"EDR"
3372,2019-03-09 20:00:00,25.319,"EDR"
3373,2019-03-09 21:00:00,25.222,"EDR"
3374,2019-03-09 22:00:00,25.222,"EDR"
3375,2019-03-09 23:00:00,25.222,"EDR"
3376,2019-03-10 00:00:00,25.125,"EDR"
3377,2019-03-10 01:00:00,25.028,"EDR"
3378,2019-03-10 02:00:00,24.931,"EDR"
3379,2019-03-10 03:00:00,24.931,"EDR"
3380,2019-03-10 04:00:00,24.835,"EDR"
3381,2019-03-10 05:00:00,24.835,"EDR"
3382,2019-03-10 06:00:00,24.835,"EDR"
3383,2019-03-10 07:00:00,24.835,"EDR"
3384,2019-03-10 08:00:00,24.835,"EDR"
3385,2019-03-10 09:00:00,24.835,"EDR"
3386,2019-03-10 10:00:00,24.931,"EDR"
3387,2019-03-10 11:00:00,24.931,"EDR"
3388,2019-03-10 12:00:00,25.028,"EDR"
3389,2019-03-10 13:00:00,25.125,"EDR"
3390,2019-03-10 14:00:00,25.125,"EDR"
3391,2019-03-10 15:00:00,25.222,"EDR"
3392,2019-03-10 16:00:00,25.416,"EDR"
3393,2019-03-10 17:00:00,25.416,"EDR"
3394,2019-03-10 18:00:00,25.513,"EDR"
3395,2019-03-10 19:00:00,25.416,"EDR"
